id,x,y,k,d,t,s,r,p,c,tf,ts,to
869995,41.785675,-72.747232,2021-10-26,16352064,18:36,O,2.0,0,0,0,0,0
870064,41.787402,-72.766607,2021-11-02,16358112,17:23,O,2.0,0,0,0,0,0
870155,41.727547,-72.757548,2021-10-30,16355520,02:49,O,1.0,0,0,0,0,0
870390,41.795351,-72.718797,2021-11-04,16359840,09:00,C,3.0,0,0,0,0,1
870498,41.76545,-72.71848,2021-10-27,16352928,06:42,O,4.0,0,0,0,0,0
870507,41.73408,-72.74845,2021-09-22,16322688,08:26,O,1.0,0,0,0,0,0
870550,41.79045089,-72.77617663,2021-11-04,16359840,15:06,A,2.0,0,0,0,1,0
870679,41.75087705,-72.77024213,2021-11-04,16359840,18:13,A,4.0,0,0,0,1,0
870680,41.762163,-72.741312,2021-11-05,16360704,12:00,B,4.0,1,0,0,0,0
870681,41.770062,-72.743321,2021-11-08,16363296,14:30,O,4.0,0,0,0,0,0
870682,41.756079,-72.714759,2021-11-08,16363296,14:34,B,4.0,0,0,0,0,0
870683,41.786114,-72.744257,2021-11-12,16366752,09:51,C,2.0,0,0,0,0,1
870684,41.785892,-72.745957,2021-11-12,16366752,15:21,B,2.0,0,0,0,0,0
870685,41.757708,-72.720819,2021-11-15,16369344,15:08,B,4.0,0,0,0,0,0
870865,41.75731,-72.71685,2021-11-04,16359840,13:15,C,4.0,0,0,0,0,1
871080,41.729059,-72.755703,2021-10-22,16348608,10:34,O,1.0,0,0,0,0,0
871115,41.734635,-72.743032,2021-11-16,16370208,08:15,O,1.0,0,0,0,0,0
871626,41.77363,-72.7268,2021-10-24,16350336,12:07,A,,1,0,0,1,0
871627,41.76329784,-72.73595272,2021-10-31,16356384,19:13,O,4.0,0,0,0,0,0
871628,41.73745564,-72.75456752,2021-11-04,16359840,07:28,O,4.0,0,0,0,0,0
871793,41.749842,-72.720534,2021-11-18,16371936,14:15,C,1.0,0,0,0,0,1
871833,41.734635,-72.743032,2021-11-20,16373664,00:01,O,1.0,0,0,0,0,0
871857,41.729344,-72.757926,2021-11-21,16374528,23:22,C,1.0,0,0,0,0,1
871945,41.731585,-72.716671,2021-11-18,16371936,13:51,B,,0,0,0,0,0
872222,41.72974,-72.75204,2021-11-12,16366752,18:15,C,3.0,0,0,0,0,1
872355,41.75433,-72.76537,2021-10-08,16336512,20:56,O,4.0,0,0,0,0,0
872440,41.76418,-72.73856,2021-11-04,16359840,16:23,O,4.0,0,0,0,0,0
872441,41.756872,-72.726497,2021-11-05,16360704,09:24,C,4.0,0,0,0,0,1
872442,41.78446,-72.746892,2021-11-06,16361568,11:33,O,4.0,0,0,0,0,0
872443,41.76471,-72.729,2021-11-06,16361568,17:54,O,4.0,0,0,0,0,0
872444,41.786484,-72.757041,2021-11-07,16362432,17:38,O,2.0,0,0,0,0,0
872445,41.791758,-72.788092,2021-11-13,16367616,16:57,C,2.0,0,0,0,0,1
872554,41.754462,-72.736488,2021-11-11,16365888,13:01,O,4.0,0,0,0,0,0
872568,41.729988,-72.723471,2021-11-08,16363296,15:13,O,3.0,0,0,0,0,0
872569,41.76071,-72.741976,2021-11-09,16364160,08:49,O,4.0,0,0,0,0,0
872597,41.749842,-72.720534,2021-10-08,16336512,12:48,O,1.0,0,0,0,0,0
872651,41.73284,-72.732991,2021-11-09,16364160,13:59,O,3.0,0,0,0,0,0
872695,41.727035,-72.75727,2021-11-10,16365024,10:28,O,3.0,0,0,0,0,0
872696,41.758805,-72.743954,2021-11-10,16365024,11:24,O,,0,0,0,0,0
872697,41.745856,-72.719214,2021-11-10,16365024,12:04,O,4.0,0,0,0,0,0
872713,41.73211,-72.74289,2021-10-27,16352928,17:15,O,4.0,0,0,0,0,0
872893,41.742235,-72.734936,2021-11-20,16373664,11:13,O,1.0,0,0,0,0,0
872956,41.727585,-72.757471,2021-10-29,16354656,19:51,O,1.0,0,0,0,0,0
873035,41.738813,-72.738574,2021-11-01,16357248,15:18,C,1.0,0,0,0,0,1
873085,41.755353,-72.765589,2021-11-10,16365024,14:09,O,,0,0,0,0,0
873086,41.78582,-72.74666,2021-11-11,16365888,10:14,O,2.0,0,0,0,0,0
873087,41.791671,-72.787444,2021-11-11,16365888,20:23,O,2.0,0,0,0,0,0
873099,41.797712,-72.747935,2021-11-12,16366752,07:04,O,3.0,0,0,0,0,0
873100,41.730149,-72.721853,2021-11-12,16366752,10:32,O,3.0,0,0,0,0,0
873101,41.79706457,-72.74769973,2021-11-12,16366752,11:28,O,3.0,0,0,0,0,0
873102,41.78971,-72.7751,2021-11-12,16366752,15:25,O,2.0,0,0,0,0,0
873103,41.732334,-72.743353,2021-11-13,16367616,08:41,O,3.0,0,0,0,0,0
873104,41.758444,-72.729241,2021-11-13,16367616,11:19,O,4.0,0,0,0,0,0
873105,41.77281,-72.74483,2021-11-13,16367616,15:52,O,4.0,0,0,0,0,0
873117,41.785353,-72.74889,2021-11-13,16367616,17:59,C,,0,0,0,0,1
873177,41.76295,-72.7382,2021-11-12,16366752,12:37,O,4.0,0,0,0,0,0
873178,41.73633,-72.73038,2021-11-18,16371936,18:29,O,4.0,0,0,0,0,0
873179,41.786444,-72.756765,2021-11-19,16372800,16:59,B,2.0,0,0,0,0,0
873180,41.727302,-72.757663,2021-11-20,16373664,12:18,C,3.0,0,0,0,0,1
873978,41.78815,-72.74783,2021-11-18,16371936,18:33,C,3.0,0,0,0,0,1
874020,41.764978,-72.726008,2021-11-02,16358112,21:27,O,4.0,0,0,0,0,0
874043,41.778955,-72.746011,2021-11-15,16369344,07:29,O,4.0,0,0,0,0,0
874044,41.74055,-72.71827,2021-11-16,16370208,08:44,O,4.0,0,0,0,0,0
874078,41.7305,-72.749079,2021-11-16,16370208,17:39,C,3.0,0,0,0,0,1
874085,41.759925,-72.742267,2021-11-16,16370208,19:29,B,4.0,0,0,0,0,0
874149,41.757708,-72.724329,2021-11-17,16371072,14:00,O,4.0,0,0,0,0,0
874150,41.80348,-72.75072,2021-11-18,16371936,07:26,O,3.0,0,0,0,0,0
874151,41.78616,-72.72852,2021-11-18,16371936,14:58,O,2.0,0,0,0,0,0
874155,41.734635,-72.743032,2021-10-07,16335648,18:21,O,1.0,0,0,0,0,0
874230,41.750078,-72.717404,2021-11-08,16363296,17:51,O,1.0,0,0,0,0,0
874610,41.750155,-72.719228,2021-11-18,16371936,16:50,O,1.0,0,0,0,0,0
875308,41.73363,-72.75043,2021-10-26,16352064,01:45,O,1.0,0,0,0,0,0
875319,41.734314,-72.746861,2021-11-04,16359840,19:02,C,1.0,0,0,0,0,1
875328,41.73816,-72.73928,2021-11-08,16363296,15:42,O,1.0,0,0,0,0,0
875345,41.750159,-72.723191,2021-11-19,16372800,18:35,O,1.0,0,0,0,0,0
875397,41.743143,-72.716303,2021-10-25,16351200,09:46,O,4.0,0,0,0,0,0
875427,41.786242,-72.729577,2021-11-18,16371936,17:05,O,2.0,0,0,0,0,0
875428,41.72157,-72.76098,2021-11-18,16371936,19:11,O,3.0,0,0,0,0,0
875437,41.72716,-72.757756,2021-11-19,16372800,10:44,O,3.0,0,0,0,0,0
875438,41.79141,-72.74667,2021-11-19,16372800,12:56,O,3.0,0,0,0,0,0
875551,41.7522,-72.74796,2021-11-20,16373664,09:21,O,4.0,0,0,0,0,0
875552,41.79695,-72.72128,2021-11-20,16373664,16:02,O,3.0,0,0,0,0,0
875553,41.78336,-72.746833,2021-11-20,16373664,19:59,O,,0,0,0,0,0
875579,41.73169,-72.742814,2021-11-22,16375392,13:13,O,3.0,0,0,0,0,0
875673,41.73209,-72.71966,2021-11-18,16371936,11:24,O,4.0,0,0,0,0,0
875674,41.79211,-72.7364,2021-11-21,16374528,12:39,O,4.0,0,0,0,0,0
875675,41.763105,-72.7278,2021-11-22,16375392,17:27,O,4.0,0,0,0,0,0
875676,41.786862,-72.761255,2021-11-23,16376256,18:03,O,2.0,0,0,0,0,0
875821,41.78656,-72.74094,2021-11-24,16377120,07:58,O,2.0,0,0,0,0,0
875856,41.75622,-72.74377,2021-11-24,16377120,12:05,O,4.0,0,0,0,0,0
875922,41.75021,-72.726505,2021-11-11,16365888,16:48,C,1.0,0,0,0,0,1
876014,41.731167,-72.75452,2021-11-16,16370208,15:19,O,1.0,0,0,0,0,0
876292,41.741129,-72.736332,2021-11-22,16375392,18:21,O,1.0,0,0,0,0,0
876702,41.749856,-72.720961,2021-10-15,16342560,03:47,O,1.0,0,0,0,0,0
876730,41.733318,-72.751975,2021-11-10,16365024,17:16,O,1.0,0,0,0,0,0
876821,41.732861,-72.752056,2021-11-26,16378848,12:37,O,1.0,0,0,0,0,0
876823,41.740583,-72.736831,2021-11-26,16378848,14:07,B,1.0,0,0,0,0,0
877082,41.733958,-72.748859,2021-06-15,16237152,20:23,O,1.0,0,0,0,0,0
877103,41.75307,-72.74354,2021-11-27,16379712,17:19,O,4.0,0,0,0,0,0
877138,41.734635,-72.743032,2021-12-03,16384896,22:40,O,1.0,0,0,0,0,0
877373,41.72739,-72.758014,2021-11-30,16382304,21:32,O,1.0,0,0,0,0,0
877410,41.74842,-72.71803,2021-11-16,16370208,17:33,O,4.0,0,0,0,0,0
877436,41.761049,-72.744841,2021-11-04,16359840,14:30,B,4.0,0,0,0,0,0
877474,41.76528,-72.72151,2021-12-02,16384032,00:37,B,4.0,0,0,0,0,0
877505,41.749639,-72.731354,2021-11-30,16382304,22:09,O,1.0,0,0,0,0,0
877612,41.733745,-72.749831,2021-11-11,16365888,18:48,O,1.0,0,0,0,0,0
877613,41.742822,-72.734854,2021-11-23,16376256,14:43,O,1.0,0,0,0,0,0
877744,41.726641,-72.757213,2021-12-01,16383168,14:17,O,,0,0,0,0,0
877745,41.766788,-72.728729,2021-12-04,16385760,18:53,A,4.0,0,0,0,1,0
877778,41.78622,-72.75729,2021-11-25,16377984,18:50,O,4.0,0,0,0,0,0
877779,41.793162,-72.793236,2021-11-27,16379712,09:29,O,2.0,0,0,0,0,0
877780,41.75193,-72.71511,2021-11-28,16380576,19:46,B,4.0,0,0,0,0,0
877781,41.766469,-72.730351,2021-11-29,16381440,11:00,C,4.0,0,0,0,0,1
877782,41.761221,-72.744625,2021-12-01,16383168,11:23,C,4.0,0,0,0,0,1
877807,41.795199,-72.718526,2021-11-20,16373664,11:20,C,3.0,0,0,0,0,1
877825,41.75018,-72.725175,2021-11-18,16371936,16:04,O,1.0,0,0,0,0,0
877853,41.735815,-72.742844,2021-11-24,16377120,11:51,O,1.0,0,0,0,0,0
877922,41.790768,-72.780075,2021-11-03,16358976,13:00,B,2.0,0,0,0,0,1
877923,41.730805,-72.731212,2021-11-18,16371936,10:24,C,3.0,0,0,0,0,1
877948,41.73467,-72.74685,2021-11-27,16379712,14:53,O,1.0,0,0,0,0,0
878070,41.736028,-72.742325,2021-11-29,16381440,14:41,O,1.0,0,0,0,0,0
878071,41.739709,-72.737649,2021-11-29,16381440,17:20,O,1.0,0,0,0,0,0
878138,41.734003,-72.748631,2021-11-24,16377120,20:33,O,1.0,0,0,0,0,0
878172,41.74353,-72.73537,2021-12-07,16388352,16:33,O,1.0,0,0,0,0,0
878260,41.78651,-72.75769,2021-12-02,16384032,15:22,C,2.0,0,0,0,0,1
878274,41.786842,-72.74777,2021-09-11,16313184,19:30,O,3.0,1,0,0,0,0
878275,41.78496,-72.746781,2021-10-12,16339968,20:41,O,4.0,0,0,0,0,0
878276,41.733119,-72.753298,2021-11-23,16376256,15:26,C,4.0,0,0,0,0,1
878277,41.73462,-72.743,2021-11-24,16377120,20:24,O,3.0,0,0,0,0,0
878278,41.7317,-72.72933,2021-12-04,16385760,15:22,O,3.0,0,0,0,0,0
878279,41.732726,-72.752431,2021-12-06,16387488,22:10,O,1.0,0,0,0,0,0
878286,41.78656,-72.74094,2021-11-25,16377984,09:12,O,2.0,0,0,0,0,0
878381,41.746504,-72.724022,2021-11-28,16380576,04:55,C,4.0,0,0,0,0,1
878382,41.72735,-72.75763,2021-11-28,16380576,16:57,O,3.0,0,0,0,0,0
878383,41.74442,-72.76389,2021-11-29,16381440,16:16,O,4.0,0,0,0,0,0
878384,41.74965,-72.72935,2021-11-29,16381440,17:21,O,4.0,0,0,0,0,0
878385,41.73627,-72.75189,2021-11-30,16382304,14:30,O,,0,0,0,0,0
878386,41.785747,-72.747028,2021-11-30,16382304,18:10,O,2.0,0,0,0,0,0
878387,41.75802307,-72.76372396,2021-11-30,16382304,22:03,O,4.0,0,0,0,0,0
879032,41.749888,-72.721877,2021-11-16,16370208,10:43,O,1.0,0,0,0,0,0
879121,41.73394,-72.74881,2021-12-07,16388352,08:32,O,1.0,0,0,0,0,0
879173,41.730803,-72.754687,2021-12-09,16390080,17:31,B,1.0,0,0,0,0,0
879264,41.727585,-72.757471,2021-12-12,16392672,12:42,B,1.0,0,0,0,0,0
879276,41.730724,-72.717901,2021-12-06,16387488,17:38,O,3.0,0,0,0,0,0
879483,41.750204,-72.728198,2021-10-11,16339104,17:00,B,1.0,0,0,0,0,0
879604,41.73396,-72.7503,2021-12-09,16390080,19:26,O,1.0,0,0,0,0,0
879638,41.73797,-72.739469,2021-12-06,16387488,13:11,O,1.0,0,0,0,0,0
879695,41.762465,-72.739952,2021-11-19,16372800,16:10,O,4.0,0,0,0,0,0
879696,41.736148,-72.719409,2021-11-21,16374528,10:28,O,4.0,0,0,0,0,0
879697,41.726985,-72.757512,2021-11-21,16374528,11:49,O,3.0,0,0,0,0,0
879698,41.75908951,-72.74257941,2021-12-01,16383168,14:00,O,4.0,0,0,0,0,0
879702,41.732503,-72.753227,2021-11-12,16366752,16:07,O,1.0,0,0,0,0,0
879736,41.803255,-72.75075,2021-12-01,16383168,19:00,B,3.0,0,0,0,0,0
879737,41.75695,-72.73628,2021-12-02,16384032,09:58,B,4.0,0,0,0,0,0
879738,41.775983,-72.736651,2021-12-02,16384032,15:27,O,4.0,0,0,0,0,0
879739,41.744954,-72.714872,2021-12-02,16384032,17:50,O,4.0,0,0,0,0,0
879740,41.761373,-72.743989,2021-12-02,16384032,20:12,O,4.0,0,0,0,0,0
879741,41.727067,-72.721993,2021-12-03,16384896,06:06,O,4.0,0,0,0,0,0
879742,41.73152915,-72.74346668,2021-12-03,16384896,10:14,C,3.0,0,0,0,0,1
879743,41.785644,-72.744713,2021-12-03,16384896,12:33,O,,0,0,0,0,0
880044,41.76683,-72.742678,2021-12-01,16383168,07:53,O,4.0,0,0,0,0,0
880045,41.78289,-72.73833,2021-12-03,16384896,15:02,O,4.0,0,0,0,0,0
880046,41.734904,-72.742947,2021-12-03,16384896,15:11,O,1.0,0,0,0,0,0
880047,41.742206,-72.716748,2021-12-03,16384896,16:43,C,4.0,1,0,0,0,1
880048,41.76399,-72.74294,2021-12-09,16390080,09:01,O,,0,0,0,0,0
880063,41.73001,-72.72342,2021-12-04,16385760,13:50,O,3.0,0,0,0,0,0
880098,41.757386,-72.721231,2021-12-04,16385760,18:16,O,4.0,0,0,0,0,0
880099,41.785658,-72.746771,2021-12-05,16386624,11:36,O,2.0,0,0,0,0,0
880714,41.749881,-72.730394,2021-12-06,16387488,16:23,O,1.0,0,0,0,0,0
880773,41.72715,-72.75873,2021-12-13,16393536,21:15,B,1.0,0,0,0,0,0
880775,41.736366,-72.74143,2021-12-15,16395264,18:10,C,1.0,0,0,0,0,1
881157,41.78648,-72.73662,2021-11-25,16377984,00:58,B,2.0,0,0,0,0,0
881210,41.750176,-72.728433,2021-11-22,16375392,07:26,O,1.0,0,0,0,0,0
881312,41.740761,-72.736079,2021-12-14,16394400,15:01,O,1.0,0,0,0,0,0
881332,41.74784,-72.73517,2021-12-16,16396128,08:42,O,1.0,0,0,0,0,0
881460,41.754312,-72.714914,2021-11-20,16373664,23:32,O,4.0,0,0,0,0,0
881461,41.75982,-72.7392,2021-12-02,16384032,19:20,O,4.0,0,0,0,0,0
881462,41.75743,-72.74944,2021-12-04,16385760,12:24,O,4.0,0,0,0,0,0
881463,41.735908,-72.717923,2021-12-05,16386624,11:03,O,4.0,0,0,0,0,0
881464,41.752377,-72.714954,2021-12-05,16386624,19:03,O,4.0,0,0,0,0,0
881511,41.730253,-72.725671,2021-12-06,16387488,15:27,O,4.0,0,0,0,0,0
881544,41.750036,-72.711586,2021-12-13,16393536,13:54,C,1.0,0,0,0,0,1
881804,41.729831,-72.755399,2021-12-19,16398720,13:08,B,1.0,0,0,0,0,0
881875,41.75662,-72.74355,2021-12-01,16383168,14:33,O,4.0,0,0,0,0,0
881898,41.788411,-72.768768,2021-11-30,16382304,08:21,O,2.0,0,0,0,0,0
881971,41.77868,-72.72773,2021-12-01,16383168,17:26,C,4.0,0,0,0,0,1
881972,41.75965,-72.74047,2021-12-05,16386624,11:36,O,4.0,0,0,0,0,0
881973,41.79411,-72.743043,2021-12-07,16388352,08:10,O,4.0,0,0,0,0,0
881974,41.78715,-72.715781,2021-12-07,16388352,08:41,C,2.0,0,0,0,0,1
882219,41.78576,-72.74701,2021-10-23,16349472,09:31,O,2.0,0,0,0,0,0
882230,41.734657,-72.746965,2021-12-07,16388352,17:21,B,1.0,0,0,0,0,0
882244,41.741646,-72.735848,2021-12-09,16390080,19:48,O,1.0,0,0,0,0,0
882257,41.754347,-72.736796,2021-12-09,16390080,07:34,B,3.0,0,0,0,0,0
882288,41.738798,-72.738573,2021-12-13,16393536,17:43,C,1.0,0,0,0,0,1
882305,41.73118,-72.72801,2021-12-07,16388352,07:42,O,3.0,0,0,0,0,0
882306,41.72625,-72.75988,2021-12-08,16389216,12:25,O,4.0,0,0,0,0,0
882307,41.7551,-72.75268,2021-12-08,16389216,14:14,O,4.0,0,0,0,0,0
882308,41.75997,-72.74295,2021-12-08,16389216,14:50,O,,0,0,0,0,0
882442,41.729463,-72.7579,2021-12-14,16394400,12:00,C,1.0,0,0,0,0,1
882463,41.73465,-72.74694,2021-12-15,16395264,18:42,O,1.0,0,0,0,0,0
882569,41.73544,-72.74452,2021-12-16,16396128,16:45,O,1.0,0,0,0,0,0
882650,41.75047,-72.72175,2021-12-18,16397856,19:21,O,4.0,0,0,0,0,0
882993,41.74232,-72.717368,2021-12-22,16401312,11:49,C,4.0,0,0,0,0,1
883001,41.729045,-72.754348,2021-11-23,16376256,07:52,O,3.0,0,0,0,0,0
883002,41.744804,-72.715122,2021-12-07,16388352,13:43,C,4.0,0,0,0,0,1
883003,41.72766,-72.75621,2021-12-07,16388352,13:48,O,3.0,0,0,0,0,0
883004,41.72888,-72.75187,2021-12-08,16389216,06:47,O,4.0,0,0,0,0,0
883014,41.765274,-72.722664,2021-12-08,16389216,19:42,O,4.0,0,0,0,0,0
883015,41.75307,-72.74354,2021-12-08,16389216,21:33,O,4.0,0,0,0,0,0
883016,41.75439,-72.736719,2021-12-09,16390080,06:54,O,4.0,0,0,0,0,0
883433,41.73394,-72.74877,2021-11-29,16381440,18:48,O,1.0,0,0,0,0,0
883471,41.734097,-72.748324,2021-12-17,16396992,00:24,O,1.0,0,0,0,0,0
883541,41.743456,-72.734842,2021-12-24,16403040,01:00,O,1.0,0,0,0,0,0
883555,41.73397,-72.74883,2021-12-24,16403040,08:20,O,1.0,0,0,0,0,0
883698,41.757144,-72.743427,2021-12-18,16397856,14:36,O,4.0,0,0,0,0,0
883752,41.732678,-72.731795,2021-12-09,16390080,15:02,O,3.0,0,0,0,0,0
883860,41.749837,-72.721884,2021-10-29,16354656,05:22,O,1.0,0,0,0,0,0
883880,41.734281,-72.74735,2021-12-22,16401312,12:50,O,1.0,0,0,0,0,0
883964,41.73577713,-72.74294386,2021-12-09,16390080,15:02,O,1.0,0,0,0,0,0
883965,41.74314,-72.72064,2021-12-09,16390080,16:50,O,4.0,0,0,0,0,0
883966,41.74463,-72.72604,2021-12-09,16390080,20:28,O,4.0,0,0,0,0,0
883967,41.729353,-72.753528,2021-12-10,16390944,11:45,O,3.0,0,0,0,0,0
883968,41.785519,-72.748958,2021-12-10,16390944,20:01,O,2.0,0,0,0,0,0
883969,41.750776,-72.755836,2021-12-10,16390944,20:29,B,4.0,0,0,0,0,0
883970,41.73084,-72.71753,2021-12-15,16395264,05:48,O,3.0,0,0,0,0,0
883974,41.730108,-72.755177,2021-11-27,16379712,15:10,O,1.0,0,0,0,0,0
883976,41.746705,-72.735154,2021-12-06,16387488,19:55,O,3.0,0,0,0,0,0
883977,41.75019,-72.72469,2021-12-09,16390080,21:55,O,1.0,0,0,0,0,0
883981,41.749465,-72.731919,2021-12-13,16393536,16:12,O,1.0,0,0,0,0,0
883985,41.75016,-72.72327,2021-12-23,16402176,17:09,O,1.0,0,0,0,0,0
883986,41.74249,-72.735564,2021-12-23,16402176,17:48,O,1.0,0,0,0,0,0
884004,41.737723,-72.739156,2021-11-23,16376256,14:06,B,1.0,0,0,0,0,0
884009,41.743551,-72.735361,2021-12-23,16402176,17:59,O,1.0,0,0,0,0,0
884015,41.742344,-72.735631,2021-12-27,16405632,19:49,O,1.0,0,0,0,0,0
884241,41.75847,-72.72924,2021-12-11,16391808,13:23,B,4.0,0,0,0,0,0
884242,41.738773,-72.771424,2021-12-11,16391808,16:24,O,4.0,0,0,0,0,0
884382,41.729631,-72.752251,2021-12-11,16391808,08:22,O,3.0,0,0,0,0,0
884384,41.784918,-72.752731,2021-12-11,16391808,21:51,O,4.0,0,0,0,0,0
884385,41.75976,-72.72107,2021-02-12,16130880,14:27,O,4.0,0,0,0,0,0
884386,41.75048,-72.76936,2021-12-15,16395264,08:07,O,4.0,0,0,0,0,0
884387,41.7554,-72.74405,2021-12-15,16395264,11:55,O,4.0,0,0,0,0,0
884388,41.732824,-72.732559,2021-12-15,16395264,12:25,O,3.0,0,0,0,0,0
884389,41.78102,-72.74645,2021-12-15,16395264,17:09,O,4.0,0,0,0,0,0
884390,41.73462,-72.743,2021-12-15,16395264,17:15,O,3.0,0,0,0,0,0
884391,41.731908,-72.740811,2021-12-15,16395264,17:20,O,3.0,0,0,0,0,0
884392,41.754442,-72.767261,2021-12-15,16395264,17:24,B,4.0,0,0,0,0,1
884393,41.74832,-72.71521,2021-12-15,16395264,18:43,O,4.0,0,0,0,0,0
884394,41.732819,-72.735317,2021-12-27,16405632,08:49,C,4.0,0,0,0,0,1
884514,41.7413,-72.730324,2021-12-12,16392672,18:31,C,4.0,0,0,0,0,1
884515,41.76095,-72.745462,2021-12-13,16393536,16:21,O,4.0,0,0,0,0,0
885153,41.73166,-72.753475,2021-11-26,16378848,06:14,O,1.0,0,0,0,0,0
885191,41.74772,-72.73523,2021-12-27,16405632,23:40,O,1.0,0,0,0,0,0
885514,41.739752,-72.719056,2021-12-11,16391808,14:11,O,4.0,0,0,0,0,0
885631,41.78581804,-72.74549278,2021-12-14,16394400,13:46,B,,1,0,0,0,0
886202,41.761585,-72.719887,2021-12-14,16394400,15:08,O,4.0,0,0,0,0,0
886203,41.785724,-72.748725,2021-12-14,16394400,15:24,O,2.0,0,0,0,0,0
887265,41.75156109,-72.71505515,2021-12-14,16394400,17:28,O,4.0,0,0,0,0,0
887266,41.75426,-72.73739,2021-12-15,16395264,22:02,O,4.0,0,0,0,0,0
887267,41.784457,-72.7468,2021-12-16,16396128,12:52,B,4.0,0,0,0,0,1
887268,41.75945,-72.74225,2021-12-16,16396128,19:24,O,4.0,0,0,0,0,0
887380,41.75184737,-72.71503594,2021-12-16,16396128,21:13,B,4.0,0,0,0,0,0
887381,41.802794,-72.726336,2021-12-16,16396128,21:16,O,3.0,0,0,0,0,0
887383,41.73193,-72.74068,2021-12-17,16396992,13:26,O,3.0,0,0,0,0,0
887384,41.757396,-72.719173,2021-12-17,16396992,16:56,B,4.0,0,0,0,0,0
887385,41.76427,-72.73127,2021-12-17,16396992,18:58,O,4.0,0,0,0,0,0
887509,41.75714,-72.73638,2021-12-18,16397856,23:45,O,4.0,0,0,0,0,0
887510,41.76192396,-72.74219158,2021-12-20,16399584,11:00,O,4.0,0,0,0,0,0
887617,41.785967,-72.747284,2021-12-20,16399584,19:56,B,2.0,0,0,0,0,0
887618,41.76234,-72.71812,2021-12-21,16400448,09:48,B,4.0,0,0,0,0,0
887619,41.730407,-72.725513,2021-12-21,16400448,12:38,O,4.0,0,0,0,0,0
887620,41.756506,-72.743662,2021-12-21,16400448,13:59,O,4.0,0,0,0,0,0
887719,41.7622,-72.74396,2021-12-21,16400448,14:59,O,,0,0,0,0,0
887720,41.753055,-72.743695,2021-12-21,16400448,19:42,B,4.0,0,0,0,0,0
889109,41.78601,-72.72415,2021-12-14,16394400,10:05,O,2.0,0,0,0,0,0
889110,41.752387,-72.771825,2021-12-17,16396992,09:51,O,3.0,0,0,0,0,0
889454,41.762777,-72.742387,2021-12-18,16397856,13:42,A,4.0,1,0,0,1,0
889565,41.726509,-72.759328,2021-12-19,16398720,14:59,O,3.0,0,0,0,0,0
889566,41.75583,-72.72909,2021-12-21,16400448,17:14,B,4.0,0,1,0,0,0
889567,41.781971,-72.765835,2021-12-22,16401312,09:08,O,4.0,0,0,0,0,0
889568,41.794815,-72.747127,2021-12-22,16401312,12:59,C,3.0,0,0,0,0,1
889569,41.72537,-72.758633,2021-12-22,16401312,13:06,B,,0,0,0,0,0
889570,41.75767,-72.74312,2021-12-23,16402176,08:44,O,4.0,0,0,0,0,0
889571,41.73177,-72.7427,2021-12-23,16402176,14:10,O,3.0,0,0,0,0,0
889572,41.722162,-72.76084,2021-12-23,16402176,14:16,O,3.0,0,0,0,0,0
889573,41.72634139,-72.76152673,2021-12-23,16402176,14:25,C,4.0,0,0,0,0,1
889574,41.74528,-72.73962,2021-12-23,16402176,18:51,B,4.0,0,0,0,0,0
889789,41.79721,-72.721539,2021-12-24,16403040,06:13,O,3.0,0,0,0,0,0
889908,41.75645,-72.71481,2021-12-23,16402176,18:13,O,4.0,0,0,0,0,0
889909,41.73536,-72.74297,2021-12-24,16403040,22:53,B,3.0,0,0,0,0,0
889911,41.756013,-72.746624,2021-12-27,16405632,16:50,O,4.0,0,0,0,0,0
889912,41.73233,-72.7308,2021-12-28,16406496,12:18,O,3.0,0,0,0,0,0
889913,41.74730347,-72.7152401,2021-12-28,16406496,15:47,O,4.0,0,0,0,0,0
889914,41.755726,-72.743952,2021-12-28,16406496,17:23,C,4.0,0,0,0,0,1
889915,41.731705,-72.724818,2021-12-30,16408224,16:55,B,4.0,0,0,0,0,0
890630,41.738776,-72.738612,2021-12-17,16396992,13:55,O,1.0,0,0,0,0,0
890812,41.794074,-72.763558,2021-12-20,16399584,08:25,O,,0,0,0,0,0
890813,41.75307,-72.74354,2021-12-29,16407360,17:51,C,4.0,0,0,0,0,1
890814,41.751578,-72.717145,2021-12-30,16408224,16:29,O,1.0,0,0,0,0,0
890815,41.758719,-72.742564,2021-12-31,16409088,15:12,O,4.0,0,0,0,0,0
890816,41.757907,-72.722398,2021-12-31,16409088,18:02,O,4.0,0,0,0,0,0
890847,41.737563,-72.739899,2021-12-31,16409088,19:59,B,1.0,0,0,0,0,0
890952,41.765087,-72.724703,2022-01-02,16410816,08:28,B,4.0,0,0,0,0,0
890953,41.770251,-72.765055,2022-01-03,16411680,02:06,O,4.0,0,0,0,0,0
891489,41.73167,-72.74337,2022-01-03,16411680,10:55,O,3.0,0,0,0,0,0
892156,41.729286,-72.753658,2022-01-03,16411680,15:26,B,3.0,0,0,0,0,0
892157,41.763636,-72.776708,2022-01-03,16411680,17:07,O,4.0,0,0,0,0,0
892397,41.78771,-72.74793,2021-12-31,16409088,18:27,O,3.0,0,0,0,0,0
892398,41.759719,-72.742295,2022-01-04,16412544,17:27,C,4.0,0,0,0,0,1
892399,41.795756,-72.719409,2022-01-05,16413408,07:22,O,3.0,0,0,0,0,0
892640,41.79114,-72.764456,2022-01-05,16413408,08:38,O,4.0,0,0,0,0,0
