https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"853249","2","2","false","false","false","","","","","","","",""
"853250","1","1","false","false","false","","","","","","","",""
"853250","1","2","false","false","false","","","","","","","",""
"853250","2","1","false","false","false","","","","","","","",""
"853250","2","2","false","false","false","","","","","","","",""
"853251","1","1","false","false","false","","","","","","","",""
"853251","1","2","false","false","false","","","","","","","",""
"853251","2","1","false","false","false","","","","","","","",""
"853251","2","2","false","false","false","","","","","","","",""
"853461","1","1","false","false","false","","","","","","","",""
"853461","1","2","false","false","false","","","","","","","",""
"853461","2","1","false","false","false","","","","","","","",""
"853461","2","2","false","false","false","","","","","","","",""
"853462","1","1","false","false","false","","","","","","","",""
"853462","1","2","false","false","false","","","","","","","",""
"853462","2","1","false","false","false","","","","","","","",""
"853462","2","2","false","false","false","","","","","","","",""
"853493","1","1","false","false","false","","","","","","","",""
"853493","1","2","false","false","false","","","","","","","",""
"853494","1","1","false","false","false","","","","","","","",""
"853494","1","2","false","false","false","","","","","","","",""
"853494","2","1","false","false","false","","","","","","","",""
"853494","2","2","false","false","false","","","","","","","",""
"853495","1","1","false","false","false","","","","","","","",""
"853495","1","2","false","false","false","","","","","","","",""
"853495","2","1","false","false","false","","","","","","","",""
"853495","2","2","false","false","false","","","","","","","",""
"853545","1","1","false","false","false","","","","","","","",""
"853545","1","2","false","false","false","","","","","","","",""
"853545","2","1","false","false","false","","","","","","","",""
"853545","2","2","false","false","false","","","","","","","",""
"853546","1","1","false","false","false","","","","","","","",""
"853546","1","2","false","false","false","","","","","","","",""
"853546","2","1","false","false","false","","","","","","","",""
"853546","2","2","false","false","false","","","","","","","",""
"853547","1","1","false","false","false","","","","","","","",""
"853547","1","2","false","false","false","","","","","","","",""
"853547","2","1","false","false","false","","","","","","","",""
"853547","2","2","false","false","false","","","","","","","",""
"853548","1","1","false","false","false","","","","","","","",""
"853548","1","2","false","false","false","","","","","","","",""
"853562","1","1","false","false","false","","","","","","","",""
"853562","1","2","false","false","false","","","","","","","",""
"853562","2","1","false","false","false","","","","","","","",""
"853562","2","2","false","false","false","","","","","","","",""
"853878","1","1","false","false","false","","","","","","","",""
"853878","1","2","false","false","false","","","","","","","",""
"853878","2","1","false","false","false","","","","","","","",""
"853878","2","2","false","false","false","","","","","","","",""
"853878","3","1","false","false","false","","","","","","","",""
"853878","3","2","false","false","false","","","","","","","",""
"853878","4","1","false","false","false","","","","","","","",""
"853878","4","2","false","false","false","","","","","","","",""
"854189","1","1","false","false","false","","","","","","","",""
"854189","1","2","false","false","false","","","","","","","",""
"854189","2","1","false","false","false","","","","","","","",""
"854189","2","2","false","false","false","","","","","","","",""
"854213","1","1","false","false","false","","","","","","","",""
"854213","1","2","false","false","false","","","","","","","",""
"854213","2","1","false","false","false","","","","","","","",""
"854213","2","2","false","false","false","","","","","","","",""
"854231","1","1","false","false","false","","","","","","","",""
"854231","1","2","false","false","false","","","","","","","",""
"854231","2","1","false","false","false","","","","","","","",""
"854231","2","2","false","false","false","","","","","","","",""
"854261","1","1","false","false","false","","","","","","","",""
"854261","1","2","false","false","false","","","","","","","",""
"854436","1","1","false","false","false","","","","","","","",""
"854436","1","2","false","false","false","","","","","","","",""
"854436","2","1","false","false","false","","","","","","","",""
"854436","2","2","false","false","false","","","","","","","",""
"854501","1","1","false","false","false","","","","","","","",""
"854501","1","2","false","false","false","","","","","","","",""
"854501","2","1","false","false","false","","","","","","","",""
"854501","2","2","false","false","false","","","","","","","",""
"854502","1","1","false","false","false","","","","","","","",""
"854502","1","2","false","false","false","","","","","","","",""
"854502","2","1","false","false","false","","","","","","","",""
"854502","2","2","false","false","false","","","","","","","",""
"854503","1","1","false","false","false","","","","","","","",""
"854503","1","2","false","false","false","","","","","","","",""
"854503","2","1","false","false","false","","","","","","","",""
"854503","2","2","false","false","false","","","","","","","",""
"854504","1","1","false","false","false","","","","","","","",""
